,log_price,Mileage,EngineV,Brand_BMW,Brand_Mercedes-Benz,Brand_Mitsubishi,Brand_Renault,Brand_Toyota,Brand_Volkswagen,Body_hatch,Body_other,Body_sedan,Body_vagon,Body_van,Engine Type_Gas,Engine Type_Other,Engine Type_Petrol,Registration_yes
775,9.305559638557117,150,2.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
776,10.043249494911286,167,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
777,7.843848638152472,1,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
778,9.082507000466299,388,4.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
779,9.210340371976184,220,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
780,8.748304912379623,73,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
781,9.532423871145296,160,3.5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
782,9.28266103355581,176,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
783,9.433483923290392,207,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
784,8.612503371220562,250,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
785,9.495519314209846,250,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
786,9.903487552536127,115,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
787,8.160518247477505,30,1.4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
788,9.137769679141348,94,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
789,10.325481962595504,110,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
790,9.814656338829513,190,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
791,10.621327345686446,88,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
792,8.318742252692399,160,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
793,10.021270588192511,62,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
794,9.093806555720231,272,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
795,9.543234787249512,278,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
796,9.104868739033948,125,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
797,9.55393007636626,67,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
798,8.846496938558838,132,1.6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
799,8.902455592206882,180,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
800,9.769956159911606,180,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
801,9.9281801651265,222,5.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
802,11.652687407345388,49,4.7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
803,9.314700387300425,132,2.4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
804,10.305613759378778,175,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
805,9.775370049755686,131,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
806,8.824677891164198,170,2.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
807,8.330863613224745,249,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
808,10.402746539930654,50,5.7,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
809,8.922658299524402,406,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
810,10.425253116340453,134,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
811,9.030016817844901,98,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
812,8.318742252692399,350,2.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
813,8.45531778769815,230,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
814,9.581903928408666,207,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
815,9.169518377455928,184,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
816,9.786953736280177,162,1.8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
817,10.596634733096073,152,5.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
818,10.085809109330082,152,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
819,9.02401079378469,151,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
820,8.242756345714477,278,2.9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
821,10.221941283654663,150,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
822,8.556413904569519,248,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
823,9.047821442478408,220,2.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
824,10.680516217076775,59,4.6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
825,9.546812608597396,240,4.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
826,9.350102314351341,191,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
827,10.621327345686446,97,4.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
828,11.03488966402723,150,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
829,10.48849257447637,143,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
830,9.011889433252344,199,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
831,9.75846178048587,107,1.8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
832,10.341710224882465,2,1.4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
833,8.038834757787749,230,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
834,8.648221453822641,250,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
835,8.909235279192261,178,1.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
836,9.581903928408666,180,2.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
837,8.895629627136483,214,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
838,10.42821608147111,120,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
839,8.268731832117737,330,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
840,9.277999020449997,274,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
841,9.786953736280177,177,4.2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
842,9.581903928408666,167,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
843,10.305613759378778,83,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
844,8.99961934066053,330,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
845,10.292145542327912,64,1.6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
846,9.449357272446683,198,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
847,7.089243155027514,250,1.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
848,9.47262771040802,250,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
849,10.446377090555934,0,1.4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
850,9.0595174822416,145,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
851,9.254357257392957,106,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
852,9.786953736280177,145,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
853,8.174702882469461,215,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
854,11.652678711655406,0,2.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
855,9.503009985939002,190,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
856,7.718685495198466,350,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
857,9.61573881119536,115,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
858,9.268609280100158,140,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
859,10.4341158035983,119,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
860,10.419300717813158,65,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
861,10.034515814942532,122,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
862,11.107450356812064,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
863,9.825526011066415,185,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
864,9.792555991828847,192,2.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
865,8.846496938558838,190,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
866,11.56171562913966,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
867,9.392578591964389,107,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
868,8.987196820661973,189,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
869,8.433811582477187,280,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
870,8.909235279192261,242,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
871,10.221941283654663,147,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
872,10.221941283654663,85,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
873,9.190137664658664,196,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
874,9.95227771670556,173,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
875,9.104979856318357,199,2.7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
876,10.915088464214607,100,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
877,10.568749529606537,65,4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
878,8.294049640102028,180,1.4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
879,9.495519314209846,152,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
880,10.448714603019452,108,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
881,10.126591103050316,24,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
882,9.185022563991893,130,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
883,8.68270762989381,390,1.8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
884,8.779557455883728,290,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
885,9.305650551780507,127,1.6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
886,9.84161214881804,320,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
887,9.525151111816216,222,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
888,9.047821442478408,184,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
889,9.857443614034722,4,1.6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
890,9.230142999272362,70,1.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
891,8.961879012677683,310,2.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
892,9.121509158269568,273,2.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
893,8.974618038455112,268,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
894,11.184421397998193,40,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
895,10.809727948556782,52,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
896,10.714417768752456,90,3.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
897,9.02401079378469,141,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
898,8.536995818712418,156,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
899,9.635608107380527,116,2.4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
900,8.895629627136483,142,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
901,9.595602772766828,98,1.6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
902,8.974618038455112,197,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
903,7.9724660159745655,243,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
904,8.070906088787819,237,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
905,8.389359819906353,160,2.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
906,9.94270826568941,107,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
907,10.232791299678729,98,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
908,9.711115659888671,171,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
909,9.259130536145614,67,1.6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
910,9.74090979777877,107,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
911,10.46310334047155,92,2.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
912,9.975808214115753,142,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
913,9.667765219015058,264,2.2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
914,11.23261614684786,30,4.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
915,9.093806555720231,180,2.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
916,8.748304912379623,189,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
917,9.9281801651265,109,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
918,9.332558004700433,165,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
919,10.657259354912508,63,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
920,10.239959789157341,95,3.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
921,9.769956159911606,38,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
922,8.961879012677683,282,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
923,11.225230059096225,1,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
924,9.230142999272362,39,1.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
925,10.021270588192511,179,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
926,10.873830768729865,60,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
927,9.564512185696797,127,3.5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
928,10.173514689749188,156,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
929,9.190137664658664,299,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
930,10.770588040219511,0,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
931,9.071078304642676,357,2.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
932,10.325481962595504,147,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
933,9.367344120785848,177,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
934,8.764053269347762,177,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
935,10.502324053624832,80,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
936,11.225243392518447,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
937,8.699514748210191,195,1.2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
938,8.496990484098719,248,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
939,8.85352256068954,288,3.2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
940,9.20029003612268,171,1.6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
941,8.160518247477505,189,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
942,7.4673710669175595,200,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
943,8.433811582477187,230,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
944,9.190137664658664,220,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
945,8.691146498539675,135,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
946,8.909235279192261,120,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
947,9.457200449907708,217,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
948,9.104979856318357,59,1.6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
949,9.830916859701293,52,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
950,8.268731832117737,340,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
951,11.431953992795103,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
952,8.594154232552366,314,2.4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
953,9.680344001221918,250,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
954,8.160518247477505,304,1.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
955,8.779557455883728,270,2.8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
956,8.85366542803745,300,4.3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
957,9.259035293514941,121,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
958,9.539644119118783,111,2.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
959,8.764053269347762,220,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
960,9.287301413112312,246,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
961,9.449357272446683,130,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
962,10.558413520275876,140,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
963,8.699348067653093,150,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
964,9.159047077588632,77,1.6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
965,9.392661928770137,196,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
966,10.563594879017874,117,5.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
967,10.596634733096073,119,6.3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
968,8.83927669058535,311,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
969,10.09823162932864,43,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
970,9.78131991856192,165,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
971,9.85214162518454,153,2.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
972,9.02401079378469,200,4.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
973,10.126631103850338,80,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
974,9.433403920090221,142,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
975,7.972121128921655,340,2.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
976,9.898475010712584,95,4.5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
977,10.839580911706463,44,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
978,11.314462331050079,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
979,9.159047077588632,400,3.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
980,9.230142999272362,99,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
981,8.612503371220562,260,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
982,9.825526011066415,74,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
983,9.323669057283185,200,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
984,8.038834757787749,320,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
985,10.21464198117305,65,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
986,9.179881164491475,120,2.4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
987,9.846917201047734,127,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
988,10.419300717813158,67,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
989,8.612503371220562,400,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
990,8.575462099540212,270,1.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
991,10.146433731146518,200,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
992,10.071541137532378,125,3.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
993,8.68270762989381,170,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
994,9.674074388208323,150,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
995,11.57118493908744,0,2.98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
996,9.825526011066415,170,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
997,11.373651903317787,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
998,10.232791299678729,170,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
999,9.104979856318357,275,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1000,9.409191230721348,185,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1001,8.66561319653451,200,2.2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1002,9.581834960513193,164,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1003,10.51867319162636,170,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1004,8.411832675758411,199,1.8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1005,8.788418084315925,327,4.2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1006,8.824677891164198,219,1.6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
1007,10.542706391070517,97,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1008,9.560997243589352,176,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1009,9.143131622282732,94,1.5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1010,8.039157390473237,283,1.3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
1011,9.035986984831405,100,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1012,10.330387941364357,35,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1013,9.082507000466299,298,2.4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1014,8.94884572927805,254,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1015,8.764053269347762,136,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1016,9.692766521220475,44,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1017,8.318742252692399,88,1.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
1018,8.824677891164198,235,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1019,9.268609280100158,75,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1020,9.472704636443673,149,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1021,8.779557455883728,248,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1022,10.146433731146518,181,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1023,10.239959789157341,132,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1024,8.160518247477505,200,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1025,9.60904937558734,165,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1026,8.160518247477505,300,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1027,8.160518247477505,272,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1028,11.172376931528394,0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1029,9.175639190336833,1,1.2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
1030,9.472704636443673,178,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1031,8.987196820661973,115,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
1032,10.941995917134532,1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1033,9.179881164491475,114,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1034,8.895629627136483,176,1.4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
1035,9.104979856318357,190,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1036,9.792555991828847,96,2.5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1037,9.277999020449997,147,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1038,9.358760377094455,186,3.2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
1039,9.615805480084347,275,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1040,9.030016817844901,200,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1041,8.948975607841776,199,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
1042,10.757902880692196,5,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1043,11.184421397998193,55,6.3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1044,9.769899015421748,149,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1045,9.332558004700433,141,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1046,9.047821442478408,168,1.6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1047,9.581214035314728,212,2.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1048,9.392578591964389,176,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1049,8.366370301681654,217,1.6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
1050,10.477287975463508,33,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1051,7.937374696163295,421,1.3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1052,10.544716243314605,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1053,9.259130536145614,183,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1054,11.225230059096225,1,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1055,8.895629627136483,125,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1056,9.409191230721348,140,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1057,9.517825071724143,199,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1058,8.517193191416238,280,2.3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1059,9.457200449907708,188,2.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1060,9.433403920090221,184,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1061,7.937374696163295,150,2.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
1062,8.895629627136483,200,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1063,8.824677891164198,82,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1064,9.159047077588632,225,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1065,9.674074388208323,160,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1066,9.093806555720231,180,1.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1067,9.6822172456036,90,2.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1068,10.239959789157341,170,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1069,9.277999020449997,222,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1070,8.85366542803745,230,2.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
1071,9.082507000466299,260,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1072,10.46310334047155,20,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1073,8.987196820661973,200,2.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
